day;timestamp;product;bid_price_1;bid_volume_1;bid_price_2;bid_volume_2;bid_price_3;bid_volume_3;ask_price_1;ask_volume_1;ask_price_2;ask_volume_2;ask_price_3;ask_volume_3;mid_price;profit_and_loss
-2;0.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;0.0;KELP;1998;26;;;;;2002;26;;;;;2000.0;0.0
-2;0.0;SQUID_INK;1998;26;;;;;2002;26;;;;;2000.0;0.0
-2;100.0;SQUID_INK;1999;5;1998.0;26.0;;;2001;20;;;;;2000.0;0.0
-2;100.0;RAINFOREST_RESIN;10000;5;9995.0;20.0;;;10005;20;;;;;10002.5;0.0
-2;100.0;KELP;2000;5;1999.0;6.0;1998.0;20.0;2002;20;;;;;2001.0;0.0
-2;200.0;KELP;1999;1;1998.0;30.0;;;2002;31;;;;;2000.5;0.0
-2;200.0;SQUID_INK;1997;31;;;;;2000;1;2001.0;30.0;;;1998.5;0.0
-2;200.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-2;300.0;RAINFOREST_RESIN;9996;1;9995.0;26.0;;;10004;1;10005.0;26.0;;;10000.0;0.0
-2;300.0;KELP;1999;27;;;;;2002;27;;;;;2000.5;0.0
-2;300.0;SQUID_INK;1997;27;;;;;2000;27;;;;;1998.5;0.0
-2;400.0;RAINFOREST_RESIN;9995;20;;;;;9998;3;10002.0;9.0;10005.0;20.0;9996.5;0.0
-2;400.0;KELP;1999;20;;;;;2002;20;;;;;2000.5;0.0
-2;400.0;SQUID_INK;1996;20;;;;;2000;20;;;;;1998.0;0.0
-2;500.0;SQUID_INK;1999;1;1997.0;30.0;;;2000;30;;;;;1999.5;0.0
-2;500.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;500.0;KELP;2001;1;1999.0;30.0;;;2002;30;;;;;2001.5;0.0
-2;600.0;KELP;1999;30;;;;;2002;30;;;;;2000.5;0.0
-2;600.0;SQUID_INK;1997;30;;;;;2001;30;;;;;1999.0;0.0
-2;600.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;700.0;RAINFOREST_RESIN;9998;5;9996.0;1.0;9995.0;27.0;10004;1;10005.0;27.0;;;10001.0;0.0
-2;700.0;KELP;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;700.0;SQUID_INK;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;800.0;RAINFOREST_RESIN;9996;2;9995.0;21.0;;;10004;2;10005.0;21.0;;;10000.0;0.0
-2;800.0;KELP;2001;1;1999.0;23.0;;;2002;23;;;;;2001.5;0.0
-2;800.0;SQUID_INK;2002;1;1999.0;23.0;;;2003;23;;;;;2002.5;0.0
-2;900.0;SQUID_INK;1999;2;1998.0;30.0;;;2001;30;;;;;2000.0;0.0
-2;900.0;RAINFOREST_RESIN;9995;30;;;;;10005;30;;;;;10000.0;0.0
-2;900.0;KELP;2000;2;1999.0;30.0;;;2002;30;;;;;2001.0;0.0
-2;1000.0;KELP;1999;24;;;;;2001;8;2002.0;24.0;;;2000.0;0.0
-2;1000.0;SQUID_INK;1999;24;;;;;2001;8;2002.0;24.0;;;2000.0;0.0
-2;1000.0;RAINFOREST_RESIN;10002;1;9996.0;2.0;9995.0;22.0;10004;2;10005.0;22.0;;;10003.0;0.0
-2;1100.0;KELP;1999;25;;;;;2001;3;2002.0;26.0;;;2000.0;0.0
-2;1100.0;RAINFOREST_RESIN;9998;3;9996.0;1.0;9995.0;25.0;10004;1;10005.0;25.0;;;10001.0;0.0
-2;1100.0;SQUID_INK;1999;25;;;;;2001;3;2002.0;26.0;;;2000.0;0.0
-2;1200.0;RAINFOREST_RESIN;9998;6;9996.0;1.0;9995.0;27.0;10004;1;10005.0;27.0;;;10001.0;0.0
-2;1200.0;KELP;1999;28;;;;;2002;28;;;;;2000.5;0.0
-2;1200.0;SQUID_INK;1998;28;;;;;2002;28;;;;;2000.0;0.0
-2;1300.0;SQUID_INK;1999;3;1998.0;23.0;;;2001;23;;;;;2000.0;0.0
-2;1300.0;KELP;2000;3;1999.0;23.0;;;2002;23;;;;;2001.0;0.0
-2;1300.0;RAINFOREST_RESIN;10000;3;9995.0;23.0;;;10005;23;;;;;10002.5;0.0
-2;1400.0;KELP;1999;26;;;;;2001;2;2002.0;26.0;;;2000.0;0.0
-2;1400.0;SQUID_INK;1996;26;;;;;1998;2;2000.0;26.0;;;1997.0;0.0
-2;1400.0;RAINFOREST_RESIN;9995;26;;;;;9998;3;10005.0;26.0;;;9996.5;0.0
-2;1500.0;KELP;1999;27;;;;;2002;27;;;;;2000.5;0.0
-2;1500.0;RAINFOREST_RESIN;9996;2;9995.0;25.0;;;10004;2;10005.0;25.0;;;10000.0;0.0
-2;1500.0;SQUID_INK;1997;2;1996.0;25.0;;;2000;27;;;;;1998.5;0.0
-2;1600.0;RAINFOREST_RESIN;9996;1;9995.0;23.0;;;10004;1;10005.0;23.0;;;10000.0;0.0
-2;1600.0;KELP;1999;24;;;;;2002;24;;;;;2000.5;0.0
-2;1600.0;SQUID_INK;1997;24;;;;;2001;24;;;;;1999.0;0.0
-2;1700.0;SQUID_INK;1998;28;;;;;2000;2;2001.0;28.0;;;1999.0;0.0
-2;1700.0;KELP;1999;28;;;;;2001;2;2002.0;28.0;;;2000.0;0.0
-2;1700.0;RAINFOREST_RESIN;9995;28;;;;;10002;6;10005.0;28.0;;;9998.5;0.0
-2;1800.0;KELP;1999;24;;;;;2001;1;2002.0;24.0;;;2000.0;0.0
-2;1800.0;SQUID_INK;1997;24;;;;;1999;1;2001.0;24.0;;;1998.0;0.0
-2;1800.0;RAINFOREST_RESIN;9998;10;9995.0;24.0;;;10005;24;;;;;10001.5;0.0
-2;1900.0;KELP;2001;1;1999.0;26.0;;;2002;26;;;;;2001.5;0.0
-2;1900.0;RAINFOREST_RESIN;9996;1;9995.0;25.0;;;10004;1;10005.0;25.0;;;10000.0;0.0
-2;1900.0;SQUID_INK;2001;1;1999.0;26.0;;;2002;26;;;;;2001.5;0.0
-2;2000.0;RAINFOREST_RESIN;9996;1;9995.0;30.0;;;10004;1;10005.0;30.0;;;10000.0;0.0
-2;2000.0;KELP;1999;31;;;;;2001;2;2002.0;31.0;;;2000.0;0.0
-2;2000.0;SQUID_INK;1999;31;;;;;2001;2;2002.0;31.0;;;2000.0;0.0
